StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2/12/18 10:39,2/12/18 10:40,0,,100,20,1,2/12/18 10:40,R_1cYNNmttYoaqKI3,,,,,,,anonymous,EN,1,2.724,2.724,6.831,1,,,,,,,,,,,,,,,,,,,,,,,0,0,1.336,0,,,,,,,,,,,,,,,,,,,,,0,0,5.637,0,,,,,,,,,,,,,,,,,,,,,0,0,1.4,0,
2/12/18 11:12,2/12/18 11:19,0,,100,419,1,2/12/18 11:19,R_3qUuayE6b34VMvS,,,,,,,anonymous,EN,1,69.382,74.039,77.955,2,,3,2,2,2,4,2,4,4,4,2,2,3,3,2,2,3,4,3,4,4,1,4.196,91.192,92.587,23,4,4,4,4,2,4,3,1,4,2,2,5,2,4,4,2,2,3,4,4,17.107,132.313,133.769,23,5,4,2,3,2,2,2,3,4,4,5,1,2,2,4,3,4,4,4,1,16.715,106.04,107.654,23,
2/12/18 12:58,2/12/18 13:01,0,,100,210,1,2/12/18 13:01,R_2UhzJI8Hp0z2zC2,,,,,,,anonymous,EN,1,2.365,2.365,3.907,1,,4,4,5,4,5,4,4,5,5,4,4,2,2,4,5,4,2,2,5,5,1,3.596,64.579,66.295,21,4,4,3,2,2,4,1,1,4,3,2,2,4,2,4,4,2,2,2,1,12.932,72.232,73.455,22,3,,4,4,4,4,3,3,4,4,4,2,3,4,2,3,4,4,4,4,6.711,61.943,63.496,20,
2/12/18 13:39,2/12/18 13:46,0,,100,439,1,2/12/18 13:46,R_2wuWQmlSOmuAlnb,,,,,,,anonymous,EN,1,65.052,65.052,67.651,1,,4,5,4,5,5,2,5,4,4,2,5,5,2,2,4,4,5,5,5,4,1,4.993,99.93,102.299,23,5,4,5,4,3,4,1,1,4,2,1,4,5,5,5,1,4,1,5,4,9.376,152.958,154.428,23,5,5,5,4,4,3,2,3,4,5,4,1,3,2,4,3,4,3,5,2,4.78,108.195,110.137,20,
2/12/18 14:01,2/12/18 14:08,0,,100,405,1,2/12/18 14:08,R_0iwdChet2Vr5eMx,,,,,,,anonymous,EN,1,7.661,7.661,12.024,1,,3,4,3,4,4,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,1,10.857,118.913,125.059,21,3,4,4,3,3,4,2,3,3,3,3,3,3,3,4,2,3,2,3,4,3.782,140.854,142.741,26,4,3,3,3,3,3,4,3,4,3,4,2,3,3,4,3,4,4,3,4,17.492,104.373,107.122,26,
2/12/18 14:05,2/12/18 14:17,0,,100,718,1,2/12/18 14:17,R_3iLs5XpUV3Ijdtm,,,,,,,anonymous,EN,1,5.526,9.62,40.726,3,,2,2,4,2,4,2,4,4,4,3,5,5,1,2,4,4,5,5,5,4,1,49.675,297.851,299.541,23,4,4,4,4,2,4,2,1,2,2,1,4,1,5,5,1,3,1,5,4,1.266,147.045,148.419,48,5,5,5,4,3,2,3,2,2,1,2,1,2,1,2,3,2,3,4,5,1.768,224.254,225.387,34,
2/12/18 14:16,2/12/18 14:22,0,,100,361,1,2/12/18 14:22,R_1rc91hReNPsuh2W,,,,,,,anonymous,EN,1,1.486,3.743,3.795,4,,4,3,4,3,5,4,3,5,5,3,2,2,1,2,4,3,2,4,5,3,1,5.346,172.761,176.783,55,3,3,4,3,4,4,1,3,3,2,2,5,2,3,5,2,3,1,2,4,5.142,85.413,86.821,47,2,3,4,4,3,3,3,3,4,2,5,1,4,3,5,3,4,5,3,2,13.876,89.586,90.447,45,
2/12/18 14:31,2/12/18 14:36,0,,100,315,1,2/12/18 14:36,R_1riAV6LMYeLdIQL,,,,,,,anonymous,EN,1,5.785,5.785,13.853,1,,5,4,5,4,5,5,3,5,5,2,5,5,2,3,3,3,4,1,5,4,1,5.654,98.136,99.49,21,4,3,4,3,2,2,1,1,5,4,1,1,2,3,5,3,4,1,5,4,5.846,107.109,108.419,22,4,2,4,2,1,3,5,4,5,5,1,3,5,2,5,3,5,3,4,2,6.616,88.209,90.544,20,
2/12/18 16:48,2/12/18 16:58,0,,100,569,1,2/12/18 16:58,R_2uKfXM9g1Ga9cFs,,,,,,,anonymous,EN,1,38.143,38.143,41.194,1,,4,2,4,4,4,2,4,5,5,1,4,4,4,2,4,4,5,5,5,4,1,4.444,105.212,107.419,22,4,4,4,2,1,5,1,3,2,1,1,4,5,4,4,1,2,1,4,4,152.569,296.098,298.448,23,4,4,5,4,4,2,2,2,4,4,1,1,2,4,4,3,5,3,4,5,5.28,113.696,115.92,21,
2/12/18 19:51,2/12/18 20:00,0,,100,593,1,2/12/18 20:00,R_1hA6bSZgk1qNZSm,,,,,,,anonymous,EN,1,23.411,156.95,159.255,2,,4,4,3,4,4,4,4,4,4,2,4,3,3,4,4,4,3,3,3,4,1,6.388,82.807,83.768,21,3,3,4,3,4,4,1,3,3,3,1,4,4,4,5,2,2,1,4,4,5.248,226.228,228.568,23,2,3,2,4,4,3,3,3,4,3,5,3,3,2,3,3,3,2,4,2,4.543,115.892,116.725,23,
2/12/18 21:44,2/12/18 21:51,0,,100,446,1,2/12/18 21:51,R_1r7F0f4jD3jcPm4,,,,,,,anonymous,EN,1,43.51,43.51,46.457,1,,2,3,2,3,4,3,4,3,3,3,4,4,1,2,4,4,5,3,4,4,1,6.389,142.577,144.107,21,3,4,4,4,5,5,1,1,4,3,1,4,5,2,4,1,4,1,4,4,13.367,130.83,132.534,21,3,4,3,4,1,2,3,3,4,4,4,1,3,4,3,3,3,3,3,2,8.681,117.433,118.629,21,
2/12/18 22:04,2/12/18 22:10,0,,100,333,1,2/12/18 22:10,R_3EzEAxjMSBviXsy,,,,,,,anonymous,EN,1,4.739,4.739,9.271,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14.939,98.206,99.673,22,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,1,1,5,4,10.084,91.867,93.436,20,3,2,1,5,5,5,5,5,5,5,1,1,5,5,5,3,5,5,5,5,27.702,123.952,126.149,22,
2/13/18 4:50,2/13/18 4:54,0,,100,243,1,2/13/18 4:54,R_1hRpJyy5oGNu1mj,,,,,,,anonymous,EN,1,3.686,18.044,20.509,7,,3,3,3,3,3,2,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1,6.413,76.009,77.69,23,4,3,5,3,3,4,2,1,5,4,3,5,5,4,4,1,4,1,3,2,4.572,71.959,73.972,20,3,4,4,3,5,2,3,3,3,4,4,1,3,5,5,3,2,2,4,4,2.578,65.67,67.72,20,
2/13/18 11:44,2/13/18 11:55,0,,100,654,1,2/13/18 11:55,R_zYfh6KfP7WOwnER,,,,,,,anonymous,EN,1,37.638,37.638,77.243,1,,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,5,5,5,4,1,28.451,142.673,145.294,22,4,5,4,4,5,5,4,1,4,4,1,1,5,4,4,5,4,1,5,4,15.03,287.662,288.201,26,5,5,5,4,3,4,4,5,3,5,5,3,4,4,5,3,5,5,4,4,15.411,138.977,140.234,23,
2/13/18 12:31,2/13/18 12:39,0,,100,443,1,2/13/18 12:39,R_3J3pAkU1E3JvZAD,,,,,,,anonymous,EN,1,3.951,3.951,14.893,1,,4,3,3,4,5,5,5,5,5,3,3,4,4,3,3,3,4,4,4,3,1,6.488,143.029,144.564,26,4,4,5,3,4,4,1,3,4,3,2,5,5,3,5,3,3,2,5,4,6.894,156.76,158.83,20,4,4,3,3,3,3,3,4,4,3,3,2,3,4,4,3,3,3,4,3,12.606,118.411,119.972,22,
2/13/18 12:34,2/13/18 12:40,0,,100,350,1,2/13/18 12:40,R_2bUUeb8hZtmkSOo,,,,,,,anonymous,EN,1,3.646,3.646,7.649,1,,3,4,4,4,5,5,4,4,4,1,4,5,1,3,5,3,4,5,5,4,1,3.477,105.626,107.111,24,4,4,4,4,1,4,1,1,3,4,1,5,5,5,5,2,1,1,5,4,6.112,92.155,93.276,21,5,5,5,4,2,4,4,4,3,5,4,1,3,3,4,3,3,3,3,4,5.004,133.521,137.906,23,
2/13/18 13:14,2/13/18 13:25,0,,100,666,1,2/13/18 13:25,R_UT0DrtLFWOilDeF,,,,,,,anonymous,EN,1,307.612,322.26,324.85,9,,5,4,4,4,5,5,5,5,5,2,5,2,2,4,5,5,4,4,5,5,1,4.19,100.967,102.063,21,5,5,5,5,5,4,1,5,5,3,1,2,4,4,5,2,4,2,4,4,7.352,106.104,106.956,21,3,4,2,5,2,3,5,4,5,1,5,1,4,4,4,3,5,5,4,2,4.699,127.069,128.083,20,
2/13/18 15:01,2/13/18 15:07,0,,100,332,1,2/13/18 15:07,R_2mDWV6GANG5Oc5X,,,,,,,anonymous,EN,1,2.062,2.062,4.338,1,,3,3,3,3,4,4,4,3,3,2,4,4,3,2,3,4,4,3,4,4,1,6.238,109.968,112.009,21,2,4,4,3,3,4,2,3,3,2,1,4,4,3,4,1,2,1,4,4,4.956,116.25,117.975,20,3,4,4,4,2,3,4,3,4,4,3,1,3,4,3,3,4,5,3,4,7.324,91.92,94.447,21,
