StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Consent to Participate in an Experimental Study
Title: Attitudes on Life and Death
InvestigatorErin Buchanan, Ph.D.
Department of Psychology
128 Glen IsleMissouri State University417-836-5592  Description:
This study will investigate the participant's attitudes on questions about life and death. If you feel troubled answering the questions, please feel free to opt out of the survey.  Your information will be kept confidential, so please do not write your name on any other survey sheets.  Risks and Benefits:
Participants may feel uncomfortable while taking this questionnaire.  You may leave the experiment at any time and are not required to fill out all the questions. At the end of the survey you will be redirected to the Sona System for research credit.Confidentiality:
We will not put your name on any of your tests.  Only Dr. Buchanan and her assistant will have access to the data collected for this study.  All data associated with this study will remain confidential. Right to Withdraw:
You do not have to take part in this study.  If you start the study and decide that you do not want to finish, all you have to do is close your survey window.  IRB Approval:
This study has been reviewed by Missouri State University’s Institutional Review Board (IRB).  The IRB has determined that this study fulfills the human research subject protections obligations required by state and federal law and University policies.  If you have any questions, concerns, or reports regarding your rights as a participant of research, please contact the Office Research Compliance at 836-4132.Statement of Consent:
I have read the above information.  I have been given a copy of this form.  I have had an opportunity to ask questions, and I have received answers.  I consent to participate in the study.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please enter your age in years.,Please read the following statements and indicate how much you agree or disagree with them. - I believe I will be remembered for a long time after I die.,Please read the following statements and indicate how much you agree or disagree with them. - I have contributed to the world in a unique way.,Please read the following statements and indicate how much you agree or disagree with them. - I have contributed to causes that will impact the future.,Please read the following statements and indicate how much you agree or disagree with them. - I feel I have taken part in something bigger than myself.,Please read the following statements and indicate how much you agree or disagree with them. - I am proud of my accomplishments.,Please read the following statements and indicate how much you agree or disagree with them. - I am confident in the legacy I will leave when I die.,Please read the following statements and indicate how much you agree or disagree with them. - I believe others will have a positive view of me after I die.,Please read the following statements and indicate how much you agree or disagree with them. - Parts of my personality have rubbed off on other people.,"Please read the following statements and indicate how much you agree or disagree with them. - Through my interactions with them, others have picked up parts of my personality.",Please read the following statements and indicate how much you agree or disagree with them. - People who don't know me are impacted by my life.,"Please read the following statements and indicate how much you agree or disagree with them. - When I physically die, other parts of me will live on.",Please read the following statements and indicate how much you agree or disagree with them. - I believe I will live on in the afterlife.,Please read the following statements and indicate how much you agree or disagree with them. - I believe I will be reincarnated.,Please read the following statements and indicate how much you agree or disagree with them. - Through my actions I have changed the world.,Please read the following statements and indicate how much you agree or disagree with them. - I have taken part in organizations which impact the future.,Please read the following statements and indicate how much you agree or disagree with them. - I have taken part in activities or events which will impact the future.,Please read the following statements and indicate how much you agree or disagree with them. - My spirit or soul will live on after I physically die.,Please read the following statements and indicate how much you agree or disagree with them. - Death will not be the end of me.,Please read the following statements and indicate how much you agree or disagree with them. - I am comforted by knowing my loved ones will live on after me.,Please read the following statements and indicate how much you agree or disagree with them. - I have imparted knowledge and skills on to others.,"Please read the following statements and indicate how much you agree or disagree with them. - Answer this question as ""strongly disagree.""",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please read the following statements and indicate how much you agree or disagree with them. - Others would say I have impacted their lives.,Please read the following statements and indicate how much you agree or disagree with them. - I have lived a life which will be looked at with approval.,Please read the following statements and indicate how much you agree or disagree with them. - I can be proud of the life I have lived.,Please read the following statements and indicate how much you agree or disagree with them. - I have lived a life exemplifying timeless virtues.,Please read the following statements and indicate how much you agree or disagree with them. - I have created things which will last a long time.,Please read the following statements and indicate how much you agree or disagree with them. - I have cared for people and things which will last a long time.,Please read the following statements and indicate how much you agree or disagree with them. - I have already accomplished what I want to in life.,Please read the following statements and indicate how much you agree or disagree with them. - I have children or students which take after me.,Please read the following statements and indicate how much you agree or disagree with them. - I believe the effects of my life will continue after I am gone.,Please read the following statements and indicate how much you agree or disagree with them. - My life has influenced the world.,Please read the following statements and indicate how much you agree or disagree with them. - I have a hard time believing I will physically die.,Please read the following statements and indicate how much you agree or disagree with them. - Life is long enough for me to do what I find meaningful.,Please read the following statements and indicate how much you agree or disagree with them. - The most important parts of me are immaterial and lasting.,"Please read the following statements and indicate how much you agree or disagree with them. - The ideologies I believe in such as my religion, philosophies or politics will live on.",Please read the following statements and indicate how much you agree or disagree with them. - There are many things I can do to leave my mark on the world.,Please read the following statements and indicate how much you agree or disagree with them. - I have influenced the future more than most people.,Please read the following statements and indicate how much you agree or disagree with them. - Parts of me are immortal.,Please read the following statements and indicate how much you agree or disagree with them. - I believe will not die.,Please read the following statements and indicate how much you agree or disagree with them. - I believe in an afterlife.,"Please read the following statements and indicate how much you agree or disagree with them. - Answer this question as ""somewhat agree.""",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please read the following statements and indicate how much you agree or disagree with them. - I am comforted by the thought of an afterlife.,Please read the following statements and indicate how much you agree or disagree with them. - Death is not the end.,Please read the following statements and indicate how much you agree or disagree with them. - I look forward to seeing what happens after death.,Please read the following statements and indicate how much you agree or disagree with them. - My beliefs and values have been shared with others who will carry them.,Please read the following statements and indicate how much you agree or disagree with them. - The death of the body is not tragic.,Please read the following statements and indicate how much you agree or disagree with them. - My beliefs and values will exist in the future more than most people's.,Please read the following statements and indicate how much you agree or disagree with them. - I have helped transmit ideas from the past to the future.,Please read the following statements and indicate how much you agree or disagree with them. - The future will be unique because of my impact.,Please read the following statements and indicate how much you agree or disagree with them. - I have contributed to things which will be meaningful.,Please read the following statements and indicate how much you agree or disagree with them. - I believe in an immaterial soul or spirit.,Please read the following statements and indicate how much you agree or disagree with them. - It is difficult to imagine my death.,Please read the following statements and indicate how much you agree or disagree with them. - I don't entirely believe I will die.,Please read the following statements and indicate how much you agree or disagree with them. - I will leave a lasting legacy.,"Please read the following statements and indicate how much you agree or disagree with them. - With advancing medical technology, I expect to to live longer than people today.",Please read the following statements and indicate how much you agree or disagree with them. - My personality will live on in others.,"Please read the following statements and indicate how much you agree or disagree with them. - Select ""neither agree nor disagree.""",Please read the following statements and indicate how much you agree or disagree with them. - I am comforted by the fact that my genes can/will be carried on in the future.,Please read the following statements and indicate how much you agree or disagree with them. - My offspring carry parts of me with them.,Please read the following statements and indicate how much you agree or disagree with them. - I consider myself a part of something bigger which will last forever.,Please read the following statements and indicate how much you agree or disagree with them. - I am comfortable with thinking about my death.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,id
"{""ImportId"":""startDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""endDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9_FIRST_CLICK""}","{""ImportId"":""QID9_LAST_CLICK""}","{""ImportId"":""QID9_PAGE_SUBMIT""}","{""ImportId"":""QID9_CLICK_COUNT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID2_9""}","{""ImportId"":""QID2_10""}","{""ImportId"":""QID2_11""}","{""ImportId"":""QID2_12""}","{""ImportId"":""QID2_13""}","{""ImportId"":""QID2_14""}","{""ImportId"":""QID2_15""}","{""ImportId"":""QID2_16""}","{""ImportId"":""QID2_17""}","{""ImportId"":""QID2_18""}","{""ImportId"":""QID2_19""}","{""ImportId"":""QID2_20""}","{""ImportId"":""QID2_21""}","{""ImportId"":""QID10_FIRST_CLICK""}","{""ImportId"":""QID10_LAST_CLICK""}","{""ImportId"":""QID10_PAGE_SUBMIT""}","{""ImportId"":""QID10_CLICK_COUNT""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID4_10""}","{""ImportId"":""QID4_11""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID4_13""}","{""ImportId"":""QID4_14""}","{""ImportId"":""QID4_15""}","{""ImportId"":""QID4_16""}","{""ImportId"":""QID4_17""}","{""ImportId"":""QID4_18""}","{""ImportId"":""QID4_19""}","{""ImportId"":""QID4_20""}","{""ImportId"":""QID11_FIRST_CLICK""}","{""ImportId"":""QID11_LAST_CLICK""}","{""ImportId"":""QID11_PAGE_SUBMIT""}","{""ImportId"":""QID11_CLICK_COUNT""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID5_10""}","{""ImportId"":""QID5_11""}","{""ImportId"":""QID5_12""}","{""ImportId"":""QID5_13""}","{""ImportId"":""QID5_14""}","{""ImportId"":""QID5_15""}","{""ImportId"":""QID5_16""}","{""ImportId"":""QID5_17""}","{""ImportId"":""QID5_18""}","{""ImportId"":""QID5_19""}","{""ImportId"":""QID5_20""}","{""ImportId"":""QID12_FIRST_CLICK""}","{""ImportId"":""QID12_LAST_CLICK""}","{""ImportId"":""QID12_PAGE_SUBMIT""}","{""ImportId"":""QID12_CLICK_COUNT""}","{""ImportId"":""id""}"
2018-02-12 10:39:41,2018-02-12 10:40:02,0,96.242.30.151,100,20,1,2018-02-12 10:40:02,R_1cYNNmttYoaqKI3,,,,,40.80859375,-74.186897277832,anonymous,EN,1,2.724,2.724,6.831,1,,,,,,,,,,,,,,,,,,,,,,,0,0,1.336,0,,,,,,,,,,,,,,,,,,,,,0,0,5.637,0,,,,,,,,,,,,,,,,,,,,,0,0,1.4,0,46491
2018-02-12 11:12:23,2018-02-12 11:19:23,0,12.155.24.179,100,419,1,2018-02-12 11:19:23,R_3qUuayE6b34VMvS,,,,,37.206100463867,-93.303199768066,anonymous,EN,1,69.382,74.039,77.955,2,,3,2,2,2,4,2,4,4,4,2,2,3,3,2,2,3,4,3,4,4,1,4.196,91.192,92.587,23,4,4,4,4,2,4,3,1,4,2,2,5,2,4,4,2,2,3,4,4,17.107,132.313,133.769,23,5,4,2,3,2,2,2,3,4,4,5,1,2,2,4,3,4,4,4,1,16.715,106.04,107.654,23,54812
2018-02-12 12:58:11,2018-02-12 13:01:42,0,146.7.4.84,100,210,1,2018-02-12 13:01:42,R_2UhzJI8Hp0z2zC2,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.365,2.365,3.907,1,,4,4,5,4,5,4,4,5,5,4,4,2,2,4,5,4,2,2,5,5,1,3.596,64.579,66.295,21,4,4,3,2,2,4,1,1,4,3,2,2,4,2,4,4,2,2,2,1,12.932,72.232,73.455,22,3,,4,4,4,4,3,3,4,4,4,2,3,4,2,3,4,4,4,4,6.711,61.943,63.496,20,55835
2018-02-12 13:39:04,2018-02-12 13:46:23,0,146.7.4.86,100,439,1,2018-02-12 13:46:23,R_2wuWQmlSOmuAlnb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,65.052,65.052,67.651,1,,4,5,4,5,5,2,5,4,4,2,5,5,2,2,4,4,5,5,5,4,1,4.993,99.93,102.299,23,5,4,5,4,3,4,1,1,4,2,1,4,5,5,5,1,4,1,5,4,9.376,152.958,154.428,23,5,5,5,4,4,3,2,3,4,5,4,1,3,2,4,3,4,3,5,2,4.78,108.195,110.137,20,55218
2018-02-12 14:01:17,2018-02-12 14:08:03,0,174.234.137.254,100,405,1,2018-02-12 14:08:03,R_0iwdChet2Vr5eMx,,,,,37.751007080078,-97.821998596191,anonymous,EN,1,7.661,7.661,12.024,1,,3,4,3,4,4,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,1,10.857,118.913,125.059,21,3,4,4,3,3,4,2,3,3,3,3,3,3,3,4,2,3,2,3,4,3.782,140.854,142.741,26,4,3,3,3,3,3,4,3,4,3,4,2,3,3,4,3,4,4,3,4,17.492,104.373,107.122,26,55147
2018-02-12 14:05:10,2018-02-12 14:17:08,0,146.7.4.92,100,718,1,2018-02-12 14:17:08,R_3iLs5XpUV3Ijdtm,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.526,9.62,40.726,3,,2,2,4,2,4,2,4,4,4,3,5,5,1,2,4,4,5,5,5,4,1,49.675,297.851,299.541,23,4,4,4,4,2,4,2,1,2,2,1,4,1,5,5,1,3,1,5,4,1.266,147.045,148.419,48,5,5,5,4,3,2,3,2,2,1,2,1,2,1,2,3,2,3,4,5,1.768,224.254,225.387,34,54488
2018-02-12 14:16:29,2018-02-12 14:22:31,0,146.7.4.85,100,361,1,2018-02-12 14:22:32,R_1rc91hReNPsuh2W,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.486,3.743,3.795,4,,4,3,4,3,5,4,3,5,5,3,2,2,1,2,4,3,2,4,5,3,1,5.346,172.761,176.783,55,3,3,4,3,4,4,1,3,3,2,2,5,2,3,5,2,3,1,2,4,5.142,85.413,86.821,47,2,3,4,4,3,3,3,3,4,2,5,1,4,3,5,3,4,5,3,2,13.876,89.586,90.447,45,54480
2018-02-12 14:31:26,2018-02-12 14:36:42,0,146.7.4.91,100,315,1,2018-02-12 14:36:43,R_1riAV6LMYeLdIQL,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.785,5.785,13.853,1,,5,4,5,4,5,5,3,5,5,2,5,5,2,3,3,3,4,1,5,4,1,5.654,98.136,99.49,21,4,3,4,3,2,2,1,1,5,4,1,1,2,3,5,3,4,1,5,4,5.846,107.109,108.419,22,4,2,4,2,1,3,5,4,5,5,1,3,5,2,5,3,5,3,4,2,6.616,88.209,90.544,20,55263
